company_maker,Specific Bean Origin or Bar Name,REF,Review Date,Cocoa Percent,Company Location,Rating,Bean Type,Broad Bean Origin,Country,Latitude,Longitude
Dandelion,Dominican Republic,654,2011,70%,U.S.A.,3.25,В ,Dominican Republic,Aruba,12.5,-69.97
Dandelion,Madagascar,654,2011,70%,U.S.A.,3.25,Trinitario,Madagascar,Azerbaijan,40.5,47.5
Dandelion,Tanzania,654,2011,70%,U.S.A.,3.25,В ,Tanzania,Bosnia and Herzegovina,44,18
Danta,Los Ujuxtes,1223,2014,82%,Guatemala,3.25,В ,Guatemala,Barbados,13.17,-59.53
Danta,Chuao,987,2012,75%,Guatemala,3,Trinitario,Venezuela,Bangladesh,24,90
Danta,Los Ujuxtes,987,2012,70%,Guatemala,3.75,В ,Guatemala,Belgium,50.83,4
Danta,Sambirano,987,2012,70%,Guatemala,3.75,Trinitario,Madagascar,Burkina Faso,13,-2
Danta,Las Acacias E.,987,2012,70%,Guatemala,4,Criollo,Guatemala,Bulgaria,43,25
Danta,Oscuro, Finca Chimelb,991,2012,70%,Guatemala,3.25,В ,Guatemala,Bahrain,26,50.55
Danta,Los Ujuxtes,661,2011,60%,Guatemala,3.5,В ,Guatemala,Burundi,-3.5,30
Danta,Las Acacias E.,423,2009,75%,Guatemala,3,Criollo,Guatemala,Benin,9.5,2.25
Danta,Las Acacias E.,423,2009,60%,Guatemala,3.25,Criollo,Guatemala,Bermuda,32.33,-64.75
DAR,Venezuela, batch 122,1920,2016,72%,U.S.A.,2.75,В ,Venezuela,Brunei Darussalam,4.5,114.67
DAR,Vietnam,1920,2016,72%,U.S.A.,3,Trinitario,Vietnam,Bolivia,-17,-65
DAR,DUO, batch 002,1920,2016,70%,U.S.A.,3.25,В ,Ecuador, Costa Rica,Brazil,-10,-55
Dark Forest,Bolivia,1708,2016,75%,U.S.A.,3.25,В ,Bolivia,Bahamas,24.25,-76
Dark Forest,Madagascar,1550,2015,70%,U.S.A.,3,Trinitario,Madagascar,Bhutan,27.5,90.5
Dark Forest,Ocumare,1550,2015,70%,U.S.A.,3.25,В ,Venezuela,Bouvet Island,-54.43,3.4
Dark Forest,Tanzania,1554,2015,70%,U.S.A.,3,В ,Tanzania,Botswana,-22,24
Dark Forest,Ecuador,1554,2015,70%,U.S.A.,3.25,В ,Ecuador,Belarus,53,28
Davis,Ghana,1093,2013,70%,U.S.A.,2.5,Forastero,Ghana,Belize,17.25,-88.75
Davis,Rainforest,1093,2013,70%,U.S.A.,2.75,В ,Dominican Republic,Canada,60,-95
Davis,Venezuela,1093,2013,70%,U.S.A.,2.75,В ,Venezuela,Cocos (Keeling) Islands,-12.5,96.83
Davis,West Africa,907,2012,58%,U.S.A.,3.25,Forastero,West Africa,Congo, The Democratic Republic of the,0,25
De Mendes,Nativo, Varzea,1462,2015,72%,Brazil,3.5,В ,Brazil,Central African Republic,7,21
De Mendes,Selvagem, Jari,1462,2015,65%,Brazil,3.5,В ,Brazil,Congo,-1,15
De Villiers,Bundibugyo District,1832,2016,70%,South Africa,2.5,Forastero,Uganda,Switzerland,47,8
De Villiers,Sambirano Valley, batch 2477,1832,2016,70%,South Africa,3,В ,Madagascar,Cote d'Ivoire,8,-5
Dean and Deluca (Belcolade),Madagascar,170,2007,66%,U.S.A.,2.5,Trinitario,Madagascar,Cook Islands,-21.23,-159.77
Dean and Deluca (Belcolade),Costa Rica,175,2007,64%,U.S.A.,3,В ,Costa Rica,Chile,-30,-71
Dean and Deluca (Belcolade),Ecuador,175,2007,71%,U.S.A.,3,В ,Ecuador,Cameroon,6,12
Dean and Deluca (Belcolade),Ghana,175,2007,60%,U.S.A.,3,Forastero,Ghana,China,35,105
Dean and Deluca (Belcolade),Papua New Guinea,180,2007,64%,U.S.A.,3,В ,Papua New Guinea,Colombia,4,-72
Dean and Deluca (Belcolade),Peru,180,2007,64%,U.S.A.,3,В ,Peru,Costa Rica,10,-84
Debauve & Gallais (Michel Cluizel),Papua New Guinea,423,2009,64%,France,3,В ,Papua New Guinea,Cuba,21.5,-80
Debauve & Gallais (Michel Cluizel),Venezuela,263,2008,66%,France,3.75,В ,Venezuela,Cape Verde,16,-24
Desbarres,Kilombero, batch 41,1916,2016,72%,Canada,2.5,В ,Tanzania,Christmas Island,-10.5,105.67
DeVries,Bolivian,241,2008,80%,U.S.A.,2.75,В ,Bolivia,Cyprus,35,33
DeVries,Costa Rica,166,2007,77%,U.S.A.,3.5,Trinitario,Costa Rica,Czech Republic,49.75,15.5
DeVries,Dominican Republic,166,2007,77%,U.S.A.,3.5,В ,Dominican Republic,Germany,51,9
Dick Taylor,Lanquin Estate,1952,2017,70%,U.S.A.,3.75,В ,Guatemala,Djibouti,11.5,43
Dick Taylor,Tien Giang,1864,2016,78%,U.S.A.,3.5,Trinitario,Vietnam,Denmark,56,10
Dick Taylor,Alto Beni, Wild Harvest, Limited Ed.,1634,2015,70%,U.S.A.,3.75,В ,Bolivia,Dominica,15.42,-61.33
Dick Taylor,Elvesia,1235,2014,74%,U.S.A.,3.5,В ,Dominican Republic,Dominican Republic,19,-70.67
Dick Taylor,Ecuador, Choc. Garage Exclusive,1034,2013,70%,U.S.A.,3.25,В ,Ecuador,Algeria,28,3
Dick Taylor,Camino Verde,1193,2013,76%,U.S.A.,3.5,В ,Ecuador,Ecuador,-2,-77.5
Dick Taylor,Bolivia,895,2012,75%,U.S.A.,2.75,В ,Bolivia,Estonia,59,26
Dick Taylor,Belize,955,2012,72%,U.S.A.,2.75,Trinitario,Belize,Egypt,27,30
Dick Taylor,Sambirano,661,2011,80%,U.S.A.,2.75,Trinitario,Madagascar,Western Sahara,24.5,-13
Dick Taylor,Sambirano,661,2011,72%,U.S.A.,3,Trinitario,Madagascar,Eritrea,15,39
Dick Taylor,Mantuano,682,2011,75%,U.S.A.,2.75,Criollo,Venezuela,Spain,40,-4
Dick Taylor,La Red,769,2011,74%,U.S.A.,3,В ,Dominican Republic,Ethiopia,8,38
Dick Taylor,Ecuador,769,2011,70%,U.S.A.,3.25,В ,Ecuador,Europe,47,8
Doble & Bignall,Puerto Cabello,1688,2015,85%,U.K.,3,В ,Venezuela,Finland,64,26
Doble & Bignall,Panama, Raven,1371,2014,72%,U.K.,3.25,В ,Panama,Fiji,-18,175
Doble & Bignall,Puerto Cabello, Mantuano,1371,2014,72%,U.K.,3.25,Trinitario,Venezuela,Falkland Islands (Malvinas),-51.75,-59
Doble & Bignall,Johe,1407,2014,72%,U.K.,3.5,Criollo, Trinitario,Nicaragua,Micronesia, Federated States of,6.92,158.25
Dole (Guittard),O'ahu, N. Shore, Waialua Estate,311,2009,70%,U.S.A.,3.75,В ,Hawaii,Faroe Islands,62,-7
Dolfin (Belcolade),Africa,304,2008,88%,Belgium,3,Forastero,West Africa,France,46,2
Dolfin (Belcolade),Noir,63,2006,70%,Belgium,1.5,В ,В ,Gabon,-1,11.75
Domori,Hacienda Victoria,1672,2015,70%,Italy,3.75,В ,Ecuador,United Kingdom,54,-2
Domori,Ocumare 77,1672,2015,70%,Italy,3.75,Criollo (Ocumare 77),Venezuela,Grenada,12.12,-61.67
Domori,IL100, H. San Jose,1109,2013,100%,Italy,3,Criollo,Venezuela,Georgia,42,43.5
Domori,Morogoro,863,2012,70%,Italy,3.5,В ,Tanzania,French Guiana,4,-53
Domori,Guasare,863,2012,70%,Italy,3.75,Criollo,Venezuela,Ghana,8,-2
Domori,Canoabo, Hacienda San Jose,693,2011,70%,Italy,3.5,Criollo,Venezuela,Gibraltar,36.18,-5.37
Domori,Chuao, Hacienda San Jose,470,2010,70%,Italy,3,Trinitario,Venezuela,Greenland,72,-40
Domori,Carupano, H. San Jose,227,2008,70%,Italy,3,Trinitario,Venezuela,Gambia,13.47,-16.57
Domori,Teyuna,272,2008,70%,Italy,3,В ,Colombia,Guinea,11,-10
Domori,Blend No. 1,272,2008,78%,Italy,3.5,Blend,В ,Guadeloupe,16.25,-61.58
Domori,Ilblend,272,2008,70%,Italy,3.75,Blend,В ,Equatorial Guinea,2,10
Domori,Porcelana,111,2007,70%,Italy,4,Criollo (Porcelana),Venezuela,Greece,39,22
Domori,Ocumare 61, Puertomar,129,2007,75%,Italy,3.25,Criollo (Ocumare 61),Venezuela,South Georgia and the South Sandwich Islands,-54.5,-37
Domori,Granella,135,2007,60%,Italy,3.25,Trinitario,Venezuela,Guatemala,15.5,-90.25
Domori,Madagascar,135,2007,70%,Italy,3.5,Trinitario,Madagascar,Guam,13.47,144.78
Domori,Madagared,192,2007,70%,Italy,3.5,Criollo,Madagascar,Guinea-Bissau,12,-15
Domori,Java, Javablond,192,2007,70%,Italy,3.75,Criollo,Indonesia,Guyana,5,-59
Domori,Ecuador,192,2007,70%,Italy,4,Forastero (Arriba),Ecuador,Hong Kong,22.25,114.17
Domori,Ocumare 67, Puertofino,192,2007,70%,Italy,4,Criollo (Ocumare 67),Venezuela,Heard Island and McDonald Islands,-53.1,72.52
Domori,Sur del Lago Classificado,87,2006,70%,Italy,3,Trinitario,Venezuela,Honduras,15,-86.5
Domori,Apurimac,87,2006,70%,Italy,3.25,Trinitario,Peru,Croatia,45.17,15.5
Domori,Carenero Superior,87,2006,70%,Italy,3.5,Trinitario,Venezuela,Haiti,19,-72.42
Dormouse,Non Pariel Estate,1880,2016,75%,U.K.,2.75,Trinitario,Grenada,Hungary,47,20
Dormouse,Rio Caribe, Batch 7,1672,2015,70%,U.K.,2.5,Trinitario,Venezuela,Indonesia,-5,120
Dormouse,Colombia, Batch 9,1676,2015,80%,U.K.,2.75,Criollo, Trinitario,Colombia,Ireland,53,-8
Dormouse,Madagascar, Batch 8,1676,2015,77%,U.K.,2.75,Criollo, Trinitario,Madagascar,Israel,31.5,34.75
Duffy's,Rio Dulce, Xoco,1662,2015,70%,U.K.,4,Criollo,Guatemala,India,20,77
Duffy's,Chuno, Xoco,1331,2014,70%,U.K.,3.5,Criollo,Nicaragua,British Indian Ocean Territory,-6,71.5
Duffy's,Rico Rugoso, Xoco,1331,2014,76%,U.K.,3.75,Criollo,Nicaragua,Iraq,33,44
Duffy's,Ocumare,923,2012,72%,U.K.,3.75,В ,Venezuela,Iran, Islamic Republic of,32,53
Duffy's,Indio Rojo, Xoco,623,2011,72%,U.K.,3.75,Criollo,Honduras,Iceland,65,-18
Duffy's,Dominican Republic,661,2011,65%,U.K.,3.5,В ,Dominican Republic,Italy,42.83,12.83
Duffy's,Bocas del Toro, Tierra Oscura,697,2011,72%,U.K.,3,В ,Panama,Jamaica,18.25,-77.5
Duffy's,Nicaliso, Xoco,697,2011,71%,U.K.,3.25,Criollo,Nicaragua,Jordan,31,36
Duffy's,Ocumare,765,2011,71%,U.K.,3.5,В ,Venezuela,Japan,36,138
Duffy's,Panama,516,2010,70%,U.K.,3.5,В ,Panama,Kenya,1,38
Duffy's,Corazon del Ecuador, Calceta beans,516,2010,72%,U.K.,3.75,В ,Ecuador,Kyrgyzstan,41,75
Duffy's,Star of Ecuador,523,2010,70%,U.K.,2.5,В ,Ecuador,Cambodia,13,105
Duffy's,Star of Peru,523,2010,70%,U.K.,3.75,В ,Peru,Kiribati,1.42,173
Dulcinea,Dominican Republic,1506,2015,70%,U.S.A.,3.25,В ,Dominican Republic,Comoros,-12.17,44.25
Durand,Madagascar,841,2012,82%,France,2.75,Trinitario,Madagascar,Saint Kitts and Nevis,17.33,-62.75
Durci,Maranon, Joya Rara,1626,2015,70%,U.S.A.,3.5,Forastero (Nacional),Peru,Korea, Democratic People's Republic of,40,127
Durci,Rio Caribe, Tepui Treasure,1626,2015,70%,U.S.A.,3.5,Trinitario,Venezuela,Korea, Republic of,37,127.5
Durci,Taino Secret,1630,2015,70%,U.S.A.,3.25,В ,Domincan Republic,Kuwait,29.34,47.66
Durci,Carenero, Empyrean Sabor,1630,2015,70%,U.S.A.,3.25,Trinitario,Venezuela,Cayman Islands,19.5,-80.5
Durci,Corona Arriba,1630,2015,70%,U.S.A.,4,В ,Ecuador,Kazakhstan,48,68
East Van Roasters,Peru,1343,2014,70%,Canada,3.25,В ,Peru,Lao People's Democratic Republic,18,105
East Van Roasters,Madagascar,1343,2014,70%,Canada,3.5,Trinitario,Madagascar,Lebanon,33.83,35.83
East Van Roasters,Dominican Republic,1343,2014,70%,Canada,3.75,В ,Dominican Republic,Saint Lucia,13.88,-61.13
Eau de Rose,Tumaco,1812,2016,70%,Canada,3.25,В ,Colombia,Liechtenstein,47.17,9.53
Eau de Rose,Arauca,1812,2016,70%,Canada,3.25,В ,Colombia,Sri Lanka,7,81
Eclat (Felchlin),Maranon, Good & Evil, w/ nibs,919,2012,72%,U.S.A.,2.75,Forastero (Nacional),Peru,Liberia,6.5,-9.5
Edelmond,Porcelana,1876,2016,68%,Germany,3,Criollo,Venezuela,Lesotho,-29.5,28.5
El Ceibo,Alto Beni, Covendo Region,709,2011,75%,Bolivia,3.75,В ,Bolivia,Lithuania,56,24
El Ceibo,Alto Beni,252,2008,71%,Bolivia,2.75,В ,Bolivia,Luxembourg,49.75,6.17
El Rey,San Joaquin,1662,2015,70%,Venezuela,3.75,В ,Venezuela,Latvia,57,25
El Rey,Rio Caribe, Cariaco,439,2009,60.50%,Venezuela,2.75,Trinitario,Venezuela,Libyan Arab Jamahiriya,25,17
El Rey,Rio Caribe, Macuro,439,2009,70%,Venezuela,3,Trinitario,Venezuela,Morocco,32,-5
El Rey,Carenero Superior, Apamate,206,2008,74%,Venezuela,2.5,Criollo,Venezuela,Monaco,43.73,7.4
El Rey,Carenero Superior, Bucare,206,2008,58%,Venezuela,2.5,Criollo,Venezuela,Moldova, Republic of,47,29
El Rey,Carenero Superior, Mijao,206,2008,61%,Venezuela,3,Criollo,Venezuela,Montenegro,42,19
El Rey,Carenero Superior, Gran Saman,32,2006,70%,Venezuela,2.75,Criollo,Venezuela,Madagascar,-20,47
Emerald Estate,Emerald Estate,1137,2013,60%,St. Lucia,2.75,В ,St. Lucia,Marshall Islands,9,168
Emerald Estate,Emerald Estate,1137,2013,70%,St. Lucia,3.25,В ,St. Lucia,Macedonia,41.83,22
Emily's,Patanemo,1450,2015,79%,Japan,3,В ,Venezuela,Mali,17,-4
Emily's,Peru,1454,2015,78%,Japan,3.5,Criollo,Peru,Myanmar,22,98
ENNA,Wampusirpi, batch 007,1916,2016,75%,U.S.A.,3.25,В ,Honduras,Mongolia,46,105
Enric Rovira (Claudio Corallo),Terreiro Velho P.,565,2010,80%,Spain,3.25,Forastero,Sao Tome & Principe,Macao,22.17,113.55
Erithaj (A. Morin),Ben Tre,1205,2014,70%,France,3.25,Trinitario,Vietnam,Northern Mariana Islands,15.2,145.75
Erithaj (A. Morin),Ham Luong,1209,2014,80%,France,3,Trinitario,Vietnam,Martinique,14.67,-61
Erithaj (A. Morin),Ba Lai,1209,2014,74%,France,3.25,Trinitario,Vietnam,Mauritania,20,-12
Escazu,Rio Caribe,903,2012,70%,U.S.A.,2.75,Trinitario,Venezuela,Montserrat,16.75,-62.2
Escazu,Guapiles,414,2009,65%,U.S.A.,2,В ,Costa Rica,Malta,35.83,14.58
Escazu,Carenero Superior,423,2009,81%,U.S.A.,3.5,Criollo,Venezuela,Mauritius,-20.28,57.55
Escazu,Carenero, Guapiles, Ocumare blend,431,2009,74%,U.S.A.,2.75,В ,Cost Rica, Ven,Maldives,3.25,73
Escazu,Ocumare,252,2008,72%,U.S.A.,3,Criollo,Venezuela,Malawi,-13.5,34
Ethel's Artisan (Mars),Peru, Madagascar,666,2011,55%,U.S.A.,2.5,В ,Peru, Madagascar,Mexico,23,-102
Ethel's Artisan (Mars),Trinidad,666,2011,55%,U.S.A.,2.5,Trinitario,Trinidad,Malaysia,2.5,112.5
Ethel's Artisan (Mars),Porcelana,666,2011,70%,U.S.A.,2.5,Criollo (Porcelana),Venezuela,Mozambique,-18.25,35
Ethel's Artisan (Mars),Red Vanilla,666,2011,62%,U.S.A.,2.75,В ,В ,Namibia,-22,17
Ethel's Artisan (Mars),Venezuela, Trinidad,672,2011,62%,U.S.A.,2.5,В ,Venezuela, Trinidad,New Caledonia,-21.5,165.5
Ethereal,Belize,1275,2014,80%,U.S.A.,3,Trinitario,Belize,Niger,16,8
Ethereal,Ecuador,1275,2014,80%,U.S.A.,3.5,В ,Ecuador,Norfolk Island,-29.03,167.95
Ethereal,Dominican Republic,1275,2014,80%,U.S.A.,3.75,В ,Dominican Republic,Nigeria,10,8
Fearless (AMMA),Monte Alegre, D. Badaro, Raw, Organic,565,2010,75%,U.S.A.,2.75,В ,Brazil,Nicaragua,13,-85
Feitoria Cacao,Blue Mountain,1732,2016,76%,Portugal,3,В ,Jamaica,Netherlands,52.5,5.75
Feitoria Cacao,Cuyagua,1736,2016,76%,Portugal,2.5,В ,Venezuela,Norway,62,10
Feitoria Cacao,Maya Mountain,1736,2016,76%,Portugal,2.75,Trinitario,Belize,Nepal,28,84
Felchlin,Grenada,494,2010,58%,Switzerland,3.5,Trinitario,Grenada,Nauru,-0.53,166.92
Felchlin,Supremo- SF,105,2006,62%,Switzerland,2,В ,В ,Niue,-19.03,-169.87
Felchlin,Elvesia P.,105,2006,74%,Switzerland,3,Trinitario, Criollo,Dominican Republic,New Zealand,-41,174
Felchlin,Madagascar, Grand Cru,48,2006,64%,Switzerland,3,Criollo,Madagascar,Oman,21,57
Felchlin,Maracaibo Clasificado,48,2006,65%,Switzerland,3,Criollo,Venezuela,Panama,9,-80
Felchlin,Arriba,48,2006,72%,Switzerland,3.5,Forastero (Arriba),Ecuador,Peru,-10,-76
Felchlin,Alto Beni, Cru Savage,56,2006,68%,Switzerland,4,Criollo (Wild),Bolivia,French Polynesia,-15,-140
Finca,Puerto Rico,1283,2014,65%,U.S.A.,2.25,В ,Puerto Rico,Papua New Guinea,-6,147
Finca,Dominican Republic,1283,2014,80%,U.S.A.,3,В ,Dominican Republic,Philippines,13,122
Finca,Dominican Republic,1283,2014,70%,U.S.A.,3.25,В ,Dominican Republic,Pakistan,30,70
Finca,Dominican Republic,1287,2014,85%,U.S.A.,2.5,В ,Dominican Republic,Poland,52,20
Forever Cacao,Rio Eni,1267,2014,72%,U.K.,2.75,Criollo,Peru,Saint Pierre and Miquelon,46.83,-56.33
Forteza (Cortes),Dominican Republic,1776,2016,70%,Puerto Rico,2.75,В ,Domincan Republic,Puerto Rico,18.25,-66.5
Forteza (Cortes),Puerto Rico,1776,2016,80%,Puerto Rico,2.75,В ,Domincan Republic,Palestinian Territory,32,35.25
Fossa,Akesson's E., Sambirano V.,1772,2016,70%,Singapore,2.75,В ,Madagascar,Portugal,39.5,-8
Fossa,Camino Verde P., Balao, Guayas,1776,2016,75%,Singapore,3.5,В ,Ecuador,Palau,7.5,134.5
Fossa,Kokoa Kamili Coop, Kilombero,1776,2016,67%,Singapore,3.75,Trinitario,Tanzania,Paraguay,-23,-58
Franceschi,Choroni,1355,2014,70%,Venezuela,3.5,В ,Venezuela,Qatar,25.5,51.25
Franceschi,Ocumare,1355,2014,70%,Venezuela,3.75,В ,Venezuela,Reunion,-21.1,55.6
Franceschi,Canoabo,911,2012,70%,Venezuela,3.75,В ,Venezuela,Romania,46,25
Franceschi,Sur del Lago,915,2012,60%,Venezuela,3.5,В ,Venezuela,Serbia,44,21
Frederic Blondeel,Costa Rica,1538,2015,70%,Belgium,3.5,В ,Costa Rica,Russian Federation,60,100
Frederic Blondeel,Peru Brutus,1538,2015,75%,Belgium,3.5,В ,Peru,Rwanda,-2,30
Frederic Blondeel,Vietnam,1542,2015,80%,Belgium,3,Trinitario,Vietnam,Saudi Arabia,25,45
Frederic Blondeel,Ghana,1351,2014,60%,Belgium,3.5,Forastero,Ghana,Solomon Islands,-8,159
Frederic Blondeel,Madagascar,1351,2014,65%,Belgium,3.5,Trinitario,Madagascar,Seychelles,-4.58,55.67
French Broad,Norandino, batch 161208,1940,2017,70%,U.S.A.,3.5,В ,Peru,Sudan,15,30
French Broad,Guatemala,1634,2015,73%,U.S.A.,3.5,В ,Guatemala,Sweden,62,15
French Broad,San Andres,1209,2014,80%,U.S.A.,3,В ,Costa Rica,Singapore,1.37,103.8
French Broad,Matagalpa,1295,2014,68%,U.S.A.,3.25,В ,Nicaragua,Saint Helena,-15.93,-5.7
French Broad,Palo Blanco, Chulucanas,1042,2013,66%,U.S.A.,3.5,В ,Peru,Slovenia,46,15
French Broad,Tumbes Coop,883,2012,70%,U.S.A.,2.5,Criollo,Peru,Svalbard and Jan Mayen,78,20
French Broad,Palo Blanco, Chulucanas,883,2012,61%,U.S.A.,3.5,В ,Peru,Slovakia,48.67,19.5
French Broad,Palo Blanco w/ panela, Chulucanas,887,2012,81%,U.S.A.,2,В ,Peru,Sierra Leone,8.5,-11.5
French Broad,Maranon Canyon, Fortunato No. 4,781,2011,70%,U.S.A.,3.5,Forastero (Nacional),Peru,San Marino,43.77,12.42
French Broad,La Red,785,2011,65%,U.S.A.,3.5,В ,Dominican Republic,Senegal,14,-14
Fresco,Maranon, #228, 2014,70%,U.S.A.,3,Forastero (Nacional),Peru,Somalia,10,49
Fresco,Maranon, #227, 2014,70%,U.S.A.,3.5,Forastero (Nacional),Peru,Suriname,4,-56
Fresco,Maranon, #229, 2014,70%,U.S.A.,3.5,Forastero (Nacional),Peru,Sao Tome and Principe,1,7
Fresco,Maranon, #230, 2014,70%,U.S.A.,3.5,Forastero (Nacional),Peru,El Salvador,13.83,-88.92
Fresco,Conacado, #223, 2013,72%,U.S.A.,3.25,В ,Dominican Republic,Syrian Arab Republic,35,38
Fresco,Conacado, #224, 2013,72%,U.S.A.,3.75,В ,Dominican Republic,Swaziland,-26.5,31.5
Fresco,San Martin, Bellavista Coop, #226, DR, MC,1117,2013,70%,U.S.A.,3.75,В ,Peru,Turks and Caicos Islands,21.75,-71.58
Fresco,Bellavista Coop, #225, LR, MC, CG Exclusive,1149,2013,70%,U.S.A.,4,Trinitario,Peru,Chad,15,19
Fresco,Markham Valley, #219, LR, MC,899,2012,69%,U.S.A.,3.5,В ,Papua New Guinea,French Southern Territories,-43,67
Fresco,Markham Valley, #221, DR, MC,899,2012,69%,U.S.A.,3.5,В ,Papua New Guinea,Togo,8,1.17
Fresco,Sambirano Valley, #216, MR, LC,915,2012,74%,U.S.A.,4,Trinitario,Madagascar,Thailand,15,100
Fresco,Markham Valley, #220, MR, MC,927,2012,69%,U.S.A.,4,Trinitario,Papua New Guinea,Tajikistan,39,71
Fresco,Markham Valley, #222, LR, 0C,931,2012,69%,U.S.A.,3,Trinitario,Papua New Guinea,Tokelau,-9,-172
Fresco,Ghana, #211, MR, MC,636,2011,74%,U.S.A.,2.75,Forastero,Ghana,Turkmenistan,40,60
Fresco,Jamaica, #209, DR, SC,642,2011,70%,U.S.A.,3.25,Trinitario,Jamaica,Tunisia,34,9
Fresco,Conacado, #212, LR, SC,642,2011,72%,U.S.A.,3.5,В ,Dominican Republic,Tonga,-20,-175
Fresco,Jamaica, #210, DR, MC,642,2011,70%,U.S.A.,3.5,Trinitario,Jamaica,Turkey,39,35
Fresco,Sambirano Valley, #214, LR, MC,682,2011,74%,U.S.A.,2.75,Trinitario,Madagascar,Trinidad and Tobago,11,-61
Fresco,Conacado, #213, DR, -C,682,2011,72%,U.S.A.,3.25,В ,Dominican Republic,Tuvalu,-8,178
Fresco,Sambirano Valley, #215, MR, MC,688,2011,74%,U.S.A.,3,Trinitario,Madagascar,Taiwan,23.5,121
Fresco,Chuao, #218, MR, MC,745,2011,76%,U.S.A.,3.25,Trinitario,Venezuela,Tanzania, United Republic of,-6,35
Fresco,Chuao, #217, DR, MC,745,2011,70%,U.S.A.,4,Trinitario,Venezuela,Ukraine,49,32
Fresco,Jamaica, #204, DR, SC,370,2009,80%,U.S.A.,2.75,Trinitario,Jamaica,Uganda,1,32
Fresco,Jamaica, #206, DR, LC,370,2009,70%,U.S.A.,3,Trinitario,Jamaica,United States Minor Outlying Islands,19.28,166.6
Fresco,Jamaica, #205, DR, MC,370,2009,70%,U.S.A.,3.25,Trinitario,Jamaica,United States,38,-97
Fresco,Carenero Superior, #203, MR, SC,370,2009,65%,U.S.A.,3.5,Criollo,Venezuela,United Arab Emirates,24,54
Friis Holm,Rugoso, Bad Fermentation,1912,2016,70%,Denmark,3.5,В ,Nicaragua,Afghanistan,33,65
Friis Holm (Bonnat),La Dalia,1680,2015,60%,Denmark,3,В ,Nicaragua,Antigua and Barbuda,17.05,-61.8
Friis Holm (Bonnat),La Dalia,1680,2015,85%,Denmark,3.25,В ,Nicaragua,Anguilla,18.25,-63.17
Friis Holm (Bonnat),La Dalia,1259,2014,70%,Denmark,3.5,В ,Nicaragua,Albania,41,20
Friis Holm (Bonnat),Barba, Xoco,1034,2013,70%,Denmark,3.25,В ,Nicaragua,Armenia,40,45
Friis Holm (Bonnat),Medagla, Xoco,1034,2013,70%,Denmark,3.5,В ,Nicaragua,Netherlands Antilles,12.25,-68.75
Friis Holm (Bonnat),Chuno, triple turned, Xoco,895,2012,70%,Denmark,3.25,Criollo, Trinitario,Nicaragua,Angola,-12.5,18.5
Friis Holm (Bonnat),Red Mayan, Xoco,899,2012,70%,Denmark,3.25,Criollo, Trinitario,Honduras,Asia/Pacific Region,35,105
Friis Holm (Bonnat),Chuno, double turned, Xoco,899,2012,70%,Denmark,3.25,Criollo, Trinitario,Nicaragua,Antarctica,-90,0
Friis Holm (Bonnat),Rugoso, Xoco,923,2012,70%,Denmark,3.75,В ,Nicaragua,Argentina,-34,-64
Friis Holm (Bonnat),Johe, Xoco,623,2011,70%,Denmark,3.25,Criollo, Trinitario,Nicaragua,American Samoa,-14.33,-170
Friis Holm (Bonnat),Chuno, Xoco,623,2011,70%,Denmark,3.5,Criollo, Trinitario,Nicaragua,Austria,47.33,13.33
Friis Holm (Bonnat),Nicaliso, Xoco,623,2011,70%,Denmark,3.5,Criollo, Trinitario,Nicaragua,Australia,-27,133
Fruition,Wild Bolivian, Batch 2,1780,2016,74%,U.S.A.,3.75,Beniano,Bolivia,Aruba,12.5,-69.97
Fruition,Coto Brus, Heirloom, Batch 1,1780,2016,74%,U.S.A.,4,Amazon mix,Costa Rica,Azerbaijan,40.5,47.5
Fruition,Gran Couva,1347,2014,70%,U.S.A.,3.75,Trinitario,Trinidad,Bosnia and Herzegovina,44,18
Fruition,Maranon,1359,2014,76%,U.S.A.,3,Forastero (Nacional),Peru,Barbados,13.17,-59.53
Fruition,La Red,1046,2013,70%,U.S.A.,3.75,В ,Dominican Republic,Bangladesh,24,90
Fruition,Camino Verde,1185,2013,75%,U.S.A.,3,В ,Ecuador,Belgium,50.83,4
Fruition,Peru,863,2012,70%,U.S.A.,2.5,В ,Peru,Burkina Faso,13,-2
Fruition,Signature Blend,753,2011,66%,U.S.A.,3.25,Trinitario,Costa Rica,Bulgaria,43,25
Fruition,Costa Rica,781,2011,70%,U.S.A.,3,В ,Costa Rica,Bahrain,26,50.55
Garden Island,Kaua'I, Alea Estate +world,1367,2014,85%,U.S.A.,2.5,Blend,Hawaii,Burundi,-3.5,30
Georgia Ramon,Akesson P.,1642,2015,65%,Germany,3.25,Trinitario,Madagascar,Benin,9.5,2.25
Georgia Ramon,ABOCFA Coop,1642,2015,70%,Germany,4,Forastero,Ghana,Bermuda,32.33,-64.75
Georgia Ramon,Conacado Coop,1646,2015,70%,Germany,3.5,Trinitario,Domincan Republic,Brunei Darussalam,4.5,114.67
Georgia Ramon,Conacado Coop,1646,2015,80%,Germany,3.5,Trinitario,Domincan Republic,Bolivia,-17,-65
Georgia Ramon,Akesson P.,1646,2015,75%,Germany,3.5,Trinitario,Madagascar,Brazil,-10,-55
Glennmade,Toledo District, 2015 Harvest,1848,2016,70%,U.S.A.,3.5,В ,Belize,Bahamas,24.25,-76
